DIDE_CODE,arm,run,net_type,ITN_1,itn_leave_dur,itn_repel_fun,itn_repel_gam,itn_repel_ara,itn_kill_fun,itn_kill_gam,itn_kill_ara,itn_half_life,total_M
204,1,204,1,0.836683049,3.084270013,0.5217109,0.5217109,0.5217109,0.230095512,0.230095512,0.230095512,1.456623093,4.260403138
205,1,205,1,0.834323994,3.124127601,0.526239818,0.526239818,0.526239818,0.240497778,0.240497778,0.240497778,1.506088066,4.408916565
206,1,206,1,0.850938836,2.766993346,0.517957779,0.517957779,0.517957779,0.222356689,0.222356689,0.222356689,1.421437101,4.653418242
207,1,207,1,0.823268281,3.231312514,0.521278753,0.521278753,0.521278753,0.229168595,0.229168595,0.229168595,1.452338164,4.260977349
208,1,208,1,0.840397967,2.896421139,0.525063902,0.525063902,0.525063902,0.237663431,0.237663431,0.237663431,1.492354025,4.431419387
209,1,209,1,0.866925416,2.618745224,0.526033551,0.526033551,0.526033551,0.239992976,0.239992976,0.239992976,1.50362762,5.251511887
210,1,210,1,0.855405778,3.278763237,0.529551683,0.529551683,0.529551683,0.249117942,0.249117942,0.249117942,1.549094353,3.529458608
211,1,211,1,0.850662939,2.708360628,0.526176906,0.526176906,0.526176906,0.240343456,0.240343456,0.240343456,1.505335221,4.010367593
212,1,212,1,0.84239632,3.184821105,0.528091961,0.528091961,0.528091961,0.245190625,0.245190625,0.245190625,1.529265621,3.450437845
213,1,213,1,0.837922293,3.050422339,0.525619226,0.525619226,0.525619226,0.238988958,0.238988958,0.238988958,1.49875255,4.920050623
214,1,214,1,0.848199881,2.826567974,0.519185229,0.519185229,0.519185229,0.224813782,0.224813782,0.224813782,1.432465335,3.956705899
215,1,215,1,0.828282171,2.629398313,0.527999526,0.527999526,0.527999526,0.244949138,0.244949138,0.244949138,1.528059365,4.686637609
216,1,216,1,0.838388447,3.084903183,0.527217442,0.527217442,0.527217442,0.242937547,0.242937547,0.242937547,1.518068801,4.411409234
217,1,217,1,0.861509301,2.899820195,0.522262469,0.522262469,0.522262469,0.231293527,0.231293527,0.231293527,1.462190326,3.436764473
218,1,218,1,0.842978034,2.559867786,0.521109216,0.521109216,0.521109216,0.228807688,0.228807688,0.228807688,1.450675045,4.325893347
219,1,219,1,0.830596933,2.570178684,0.519147264,0.519147264,0.519147264,0.224736767,0.224736767,0.224736767,1.432117668,5.325169897
220,1,220,1,0.869266348,2.776620429,0.527953379,0.527953379,0.527953379,0.244828881,0.244828881,0.244828881,1.527459223,3.681435794
221,1,221,1,0.827347946,3.004727181,0.52405848,0.52405848,0.52405848,0.235319043,0.235319043,0.235319043,1.481140981,4.166497536
222,1,222,1,0.863041845,3.535488107,0.515813071,0.515813071,0.515813071,0.2182156,0.2182156,0.2182156,1.403143632,4.824101551
223,1,223,1,0.848402604,2.763441024,0.529523508,0.529523508,0.529523508,0.249039994,0.249039994,0.249039994,1.548696889,4.735545267
224,1,224,1,0.852221589,2.628264047,0.520726915,0.520726915,0.520726915,0.227999372,0.227999372,0.227999372,1.446960872,4.244665504
225,1,225,1,0.875757023,2.704293284,0.521787577,0.521787577,0.521787577,0.23026104,0.23026104,0.23026104,1.457390351,4.078693837
226,1,226,1,0.817421611,2.901688421,0.52474039,0.52474039,0.52474039,0.236901476,0.236901476,0.236901476,1.488695193,4.031382932
227,1,227,1,0.858253719,2.940413213,0.527665284,0.527665284,0.527665284,0.244082619,0.244082619,0.244082619,1.523743227,4.252241819
228,1,228,1,0.853860932,3.247875666,0.517028167,0.517028167,0.517028167,0.220539009,0.220539009,0.220539009,1.413362592,3.992577101
229,1,229,1,0.853409009,3.630615713,0.525096574,0.525096574,0.525096574,0.237740794,0.237740794,0.237740794,1.492726301,5.511346351
230,1,230,1,0.843740377,2.661702573,0.522871018,0.522871018,0.522871018,0.232635527,0.232635527,0.232635527,1.468465933,3.753177104
231,1,231,1,0.860706338,3.235551802,0.515160423,0.515160423,0.515160423,0.216990923,0.216990923,0.216990923,1.397802683,4.194338107
232,1,232,1,0.837984751,2.800064996,0.523269034,0.523269034,0.523269034,0.233525186,0.233525186,0.233525186,1.472649328,4.479321912
233,1,233,1,0.852562101,3.241296655,0.524682261,0.524682261,0.524682261,0.236765346,0.236765346,0.236765346,1.488042983,4.273510019
234,1,234,1,0.862102776,3.085049409,0.522034903,0.522034903,0.522034903,0.230797181,0.230797181,0.230797181,1.459879787,3.974579852
235,1,235,1,0.83553709,2.709658426,0.519746986,0.519746986,0.519746986,0.225961215,0.225961215,0.225961215,1.437660616,4.885045258
236,1,236,1,0.851769845,3.12803408,0.526111214,0.526111214,0.526111214,0.24018265,0.24018265,0.24018265,1.504551368,3.426114136
237,1,237,1,0.857445956,2.882963492,0.525323615,0.525323615,0.525323615,0.238280537,0.238280537,0.238280537,1.495327583,4.377711424
238,1,238,1,0.861914969,2.874242921,0.525806608,0.525806608,0.525806608,0.239441405,0.239441405,0.239441405,1.500946377,4.908059164
239,1,239,1,0.86820531,3.128244936,0.526648701,0.526648701,0.526648701,0.241508523,0.241508523,0.241508523,1.511033452,4.479088977
240,1,240,1,0.84681451,3.50108261,0.523205956,0.523205956,0.523205956,0.233383546,0.233383546,0.233383546,1.471982063,4.3463436
241,1,241,1,0.822444621,2.765831303,0.524434037,0.524434037,0.524434037,0.23618666,0.23618666,0.23618666,1.485275401,3.642657115
242,1,242,1,0.854882325,3.263615089,0.526256854,0.526256854,0.526256854,0.240539622,0.240539622,0.240539622,1.506292298,4.559218969
243,1,243,1,0.876993781,3.440272137,0.527105831,0.527105831,0.527105831,0.242654931,0.242654931,0.242654931,1.516673376,3.579358911
244,1,244,1,0.856150466,2.88163337,0.525402549,0.525402549,0.525402549,0.238469067,0.238469067,0.238469067,1.496237868,5.10287539
245,1,245,1,0.859257711,3.472358486,0.522548558,0.522548558,0.522548558,0.231921724,0.231921724,0.231921724,1.46512278,4.458312212
246,1,246,1,0.857466718,3.259322382,0.526728002,0.526728002,0.526728002,0.241706138,0.241706138,0.241706138,1.512003308,4.665609151
247,1,247,1,0.84944053,2.71188498,0.521449529,0.521449529,0.521449529,0.229533688,0.229533688,0.229533688,1.454023575,2.969456638
248,1,248,1,0.837787187,2.851620699,0.524336324,0.524336324,0.524336324,0.235960013,0.235960013,0.235960013,1.484193638,3.847612231
249,1,249,1,0.856051365,2.559675126,0.524650486,0.524650486,0.524650486,0.236691032,0.236691032,0.236691032,1.487687125,4.202640258
250,1,250,1,0.850676402,2.927210877,0.516960454,0.516960454,0.516960454,0.220408,0.220408,0.220408,1.412783344,4.204225694
251,1,251,1,0.864969818,2.719745643,0.522559013,0.522559013,0.522559013,0.231944771,0.231944771,0.231944771,1.465230537,4.809922779
252,1,252,1,0.857461719,2.775049848,0.51905881,0.51905881,0.51905881,0.224557592,0.224557592,0.224557592,1.431309324,3.463774774
253,1,253,1,0.860665223,2.999786561,0.520063426,0.520063426,0.520063426,0.226614197,0.226614197,0.226614197,1.440630141,3.956222327
254,1,254,1,0.846882822,2.58309837,0.522699473,0.522699473,0.522699473,0.232255026,0.232255026,0.232255026,1.466682353,5.082581054
255,1,255,1,0.847588641,2.769079177,0.526029555,0.526029555,0.526029555,0.239983228,0.239983228,0.239983228,1.503580169,4.654129855
256,1,256,1,0.863116894,3.296301204,0.529462535,0.529462535,0.529462535,0.248871617,0.248871617,0.248871617,1.547838862,4.779744346
257,1,257,1,0.86254785,2.767712135,0.526471061,0.526471061,0.526471061,0.241067736,0.241067736,0.241067736,1.50887365,4.382538436
258,1,258,1,0.847020567,3.534146732,0.520368534,0.520368534,0.520368534,0.22724844,0.22724844,0.22724844,1.443523529,5.111490095
259,1,259,1,0.831845666,2.795142614,0.528902119,0.528902119,0.528902119,0.247343012,0.247343012,0.247343012,1.540083264,3.504240945
260,1,260,1,0.817450288,3.619912886,0.52501844,0.52501844,0.52501844,0.237555909,0.237555909,0.237555909,1.491836869,5.040137789
261,1,261,1,0.849136222,3.320625122,0.526931,0.526931,0.526931,0.242214394,0.242214394,0.242214394,1.514502205,4.081584383
262,1,262,1,0.855714809,2.79852176,0.523301909,0.523301909,0.523301909,0.233599103,0.233599103,0.233599103,1.472997735,3.43429734
263,1,263,1,0.868398172,2.559172454,0.516098954,0.516098954,0.516098954,0.218757083,0.218757083,0.218757083,1.405515067,4.21325212
264,1,264,1,0.849560856,3.150803278,0.527605943,0.527605943,0.527605943,0.243929855,0.243929855,0.243929855,1.522984287,4.447830502
265,1,265,1,0.85945449,2.761282991,0.522445769,0.522445769,0.522445769,0.231695474,0.231695474,0.231695474,1.464065586,3.211760889
266,1,266,1,0.866528343,3.062649069,0.518895135,0.518895135,0.518895135,0.224226988,0.224226988,0.224226988,1.429819663,4.986323508
267,1,267,1,0.851265648,3.633960361,0.524221677,0.524221677,0.524221677,0.235694906,0.235694906,0.235694906,1.482929865,5.084208316
268,1,268,1,0.866562804,2.591914743,0.519950276,0.519950276,0.519950276,0.226380152,0.226380152,0.226380152,1.4395647,4.444962903
269,1,269,1,0.826746064,2.664151129,0.526853003,0.526853003,0.526853003,0.242018697,0.242018697,0.242018697,1.513539276,3.652761792
270,1,270,1,0.845452591,3.561024176,0.529014678,0.529014678,0.529014678,0.247647335,0.247647335,0.247647335,1.541622428,4.003601464
271,1,271,1,0.84404794,3.255787043,0.520160591,0.520160591,0.520160591,0.22681568,0.22681568,0.22681568,1.441548325,4.561139537
272,1,272,1,0.842585338,3.12803408,0.520261528,0.520261528,0.520261528,0.227025477,0.227025477,0.227025477,1.442505359,4.971044076
273,1,273,1,0.848791935,3.012470452,0.530303545,0.530303545,0.530303545,0.251231873,0.251231873,0.251231873,1.559934878,4.855743062
274,1,274,1,0.870710488,2.704276778,0.525535125,0.525535125,0.525535125,0.238786751,0.238786751,0.238786751,1.497773706,3.403473678
275,1,275,1,0.837480715,3.265779012,0.519101591,0.519101591,0.519101591,0.224644205,0.224644205,0.224644205,1.431699991,3.799040513
276,1,276,1,0.866640144,3.583146012,0.528286994,0.528286994,0.528286994,0.245702837,0.245702837,0.245702837,1.531829127,3.996053965
277,1,277,1,0.872949707,3.158614809,0.527042149,0.527042149,0.527042149,0.242494163,0.242494163,0.242494163,1.515880472,4.202793239
278,1,278,1,0.852957776,2.884086972,0.527130573,0.527130573,0.527130573,0.242717489,0.242717489,0.242717489,1.516982085,4.184770598
279,1,279,1,0.835854263,3.419940854,0.524572159,0.524572159,0.524572159,0.236508143,0.236508143,0.236508143,1.486811914,4.127833319
280,1,280,1,0.841916591,3.212192853,0.527114861,0.527114861,0.527114861,0.242677756,0.242677756,0.242677756,1.516786,4.269672967
281,1,281,1,0.841136145,3.1731076,0.528313377,0.528313377,0.528313377,0.24577241,0.24577241,0.24577241,1.532177843,4.566090344
282,1,282,1,0.870115434,3.217215212,0.52741492,0.52741492,0.52741492,0.243440264,0.243440264,0.243440264,1.520555949,4.561705984
283,1,283,1,0.861722398,3.309043256,0.522225602,0.522225602,0.522225602,0.231212916,0.231212916,0.231212916,1.461814687,3.643797365
284,1,284,1,0.855945745,2.801130358,0.521290719,0.521290719,0.521290719,0.229194125,0.229194125,0.229194125,1.452455924,4.632306148
285,1,285,1,0.853886815,3.577950763,0.522738219,0.522738219,0.522738219,0.232340815,0.232340815,0.232340815,1.467084191,3.984459185
286,1,286,1,0.842891972,2.877588589,0.522398259,0.522398259,0.522398259,0.231591106,0.231591106,0.231591106,1.463578304,4.441366623
287,1,287,1,0.859619465,2.841045893,0.529127642,0.529127642,0.529127642,0.247954096,0.247954096,0.247954096,1.543176361,3.803899888
288,1,288,1,0.862532066,2.868974376,0.523001985,0.523001985,0.523001985,0.232927206,0.232927206,0.232927206,1.469835445,4.5297681
289,1,289,1,0.825996867,2.563581905,0.520749181,0.520749181,0.520749181,0.228046244,0.228046244,0.228046244,1.447175846,3.541122844
290,1,290,1,0.845336864,2.939485047,0.526623407,0.526623407,0.526623407,0.241445603,0.241445603,0.241445603,1.510724855,3.635195056
291,1,291,1,0.852905681,3.002675051,0.523034315,0.523034315,0.523034315,0.232999369,0.232999369,0.232999369,1.470174573,5.006630901
292,1,292,1,0.854277763,3.027263852,0.531234208,0.531234208,0.531234208,0.253945701,0.253945701,0.253945701,1.57402736,4.154987715
293,1,293,1,0.83059052,2.594022583,0.520382758,0.520382758,0.520382758,0.227278119,0.227278119,0.227278119,1.443659145,4.397374647
294,1,294,1,0.85030773,3.041582221,0.519073285,0.519073285,0.519073285,0.224586888,0.224586888,0.224586888,1.431441445,4.730148015
295,1,295,1,0.86979177,3.536571005,0.523524636,0.523524636,0.523524636,0.234101658,0.234101658,0.234101658,1.475369928,3.88305328
296,1,296,1,0.873474182,2.993858979,0.528752756,0.528752756,0.528752756,0.24694122,0.24694122,0.24694122,1.538054824,3.07776505
297,1,297,1,0.871633375,2.988473987,0.522900934,0.522900934,0.522900934,0.232702062,0.232702062,0.232702062,1.468778159,4.653936679
298,1,298,1,0.861436616,3.127638275,0.517939709,0.517939709,0.517939709,0.222321012,0.222321012,0.222321012,1.421277934,4.063819217
299,1,299,1,0.864401156,2.976926358,0.516127498,0.516127498,0.516127498,0.21881132,0.21881132,0.21881132,1.405752937,4.851423737
300,1,300,1,0.857873659,3.545818534,0.525692635,0.525692635,0.525692635,0.239165893,0.239165893,0.239165893,1.499609881,3.581347239
301,1,301,1,0.840016678,2.693240982,0.523671124,0.523671124,0.523671124,0.234433889,0.234433889,0.234433889,1.476941408,4.770521156
302,1,302,1,0.840976462,3.269694074,0.524473271,0.524473271,0.524473271,0.236277846,0.236277846,0.236277846,1.485710968,4.489797111
303,1,303,1,0.846337959,2.808833191,0.52464527,0.52464527,0.52464527,0.236678841,0.236678841,0.236678841,1.487628758,4.165685724
304,1,304,1,0.839268104,3.122086435,0.519661007,0.519661007,0.519661007,0.22578463,0.22578463,0.22578463,1.436859193,3.592960848
305,1,305,1,0.864036416,3.370784961,0.51866856,0.51866856,0.51866856,0.22377134,0.22377134,0.22377134,1.427770475,4.527621819
306,1,306,1,0.837677779,3.291778263,0.521063932,0.521063932,0.521063932,0.228711543,0.228711543,0.228711543,1.450232493,4.252946022
307,1,307,1,0.857315472,2.72584608,0.51940452,0.51940452,0.51940452,0.225259935,0.225259935,0.225259935,1.434481955,3.222695765
308,1,308,1,0.843142991,2.899000079,0.529718761,0.529718761,0.529718761,0.249582005,0.249582005,0.249582005,1.551463983,4.296211995
309,1,309,1,0.847630053,2.648817287,0.519416846,0.519416846,0.519416846,0.22528508,0.22528508,0.22528508,1.434595741,4.345625793
310,1,310,1,0.861999624,2.699087342,0.527918387,0.527918387,0.527918387,0.244737829,0.244737829,0.244737829,1.527005069,4.638855074
311,1,311,1,0.855777103,2.627081032,0.522242819,0.522242819,0.522242819,0.231250552,0.231250552,0.231250552,1.461990048,4.386022227
312,1,312,1,0.863580655,3.241003631,0.520093189,0.520093189,0.520093189,0.226675866,0.226675866,0.226675866,1.440911079,5.0336306
313,1,313,1,0.876489453,3.438418492,0.526287967,0.526287967,0.526287967,0.240616101,0.240616101,0.240616101,1.50666569,4.316632408
314,1,314,1,0.844998828,2.752686576,0.523314921,0.523314921,0.523314921,0.233628378,0.233628378,0.233628378,1.473135756,3.969726786
315,1,315,1,0.822583151,2.601853935,0.525435292,0.525435292,0.525435292,0.238547405,0.238547405,0.238547405,1.496616366,4.412612798
316,1,316,1,0.827062016,3.222338343,0.520839538,0.520839538,0.520839538,0.228236709,0.228236709,0.228236709,1.448049898,4.086758997
317,1,317,1,0.859811028,2.660035408,0.526014174,0.526014174,0.526014174,0.239945725,0.239945725,0.239945725,1.503397636,4.706321809
318,1,318,1,0.861886032,2.677123722,0.525092548,0.525092548,0.525092548,0.237731259,0.237731259,0.237731259,1.492680408,5.170898786
319,1,319,1,0.873935785,2.939687432,0.521348304,0.521348304,0.521348304,0.229317096,0.229317096,0.229317096,1.453023338,4.083506977
320,1,320,1,0.84397818,2.693870828,0.52350334,0.52350334,0.52350334,0.23405347,0.23405347,0.23405347,1.47514221,5.043351349
321,1,321,1,0.871061923,2.888671589,0.527078598,0.527078598,0.527078598,0.242586138,0.242586138,0.242586138,1.516334009,4.489706697
322,1,322,1,0.877212353,3.327287407,0.528433703,0.528433703,0.528433703,0.246090578,0.246090578,0.246090578,1.533774157,3.671214433
323,1,323,1,0.848186739,2.555291751,0.525336364,0.525336364,0.525336364,0.238310955,0.238310955,0.238310955,1.495474396,4.071604585
324,1,324,1,0.859202507,2.552631264,0.524557848,0.524557848,0.524557848,0.236474773,0.236474773,0.236474773,1.486652309,3.891227357
325,1,325,1,0.853197793,3.26765256,0.525860085,0.525860085,0.525860085,0.23957102,0.23957102,0.23957102,1.501575779,4.849958887
326,1,326,1,0.872883449,3.573535733,0.527316963,0.527316963,0.527316963,0.243190467,0.243190467,0.243190467,1.519319304,3.774569022
327,1,327,1,0.880261365,2.697323181,0.519294103,0.519294103,0.519294103,0.225035008,0.225035008,0.225035008,1.433464734,4.987420497
328,1,328,1,0.839295882,3.328271911,0.520033431,0.520033431,0.520033431,0.226552093,0.226552093,0.226552093,1.440347308,4.257895217
329,1,329,1,0.837451486,3.354487805,0.516295364,0.516295364,0.516295364,0.219130912,0.219130912,0.219130912,1.407155846,4.305913601
330,1,330,1,0.864721173,2.727472319,0.520088452,0.520088452,0.520088452,0.226666047,0.226666047,0.226666047,1.440866343,4.82679224
331,1,331,1,0.869641612,2.81149074,0.528633753,0.528633753,0.528633753,0.246622739,0.246622739,0.246622739,1.536449949,4.569187542
332,1,332,1,0.890665964,3.51531703,0.516284574,0.516284574,0.516284574,0.219110337,0.219110337,0.219110337,1.407065463,4.021545893
333,1,333,1,0.861857179,3.118022095,0.529937567,0.529937567,0.529937567,0.250194591,0.250194591,0.250194591,1.554600726,3.870441091
334,1,334,1,0.883969536,2.945713738,0.52365001,0.52365001,0.52365001,0.234385919,0.234385919,0.234385919,1.476714346,4.056073115
335,1,335,1,0.850912673,2.740249983,0.529855941,0.529855941,0.529855941,0.249965413,0.249965413,0.249965413,1.553426056,4.522346233
336,1,336,1,0.820321996,3.281660984,0.518540664,0.518540664,0.518540664,0.223515153,0.223515153,0.223515153,1.426620312,4.046332386
337,1,337,1,0.855573397,3.022770887,0.521936857,0.521936857,0.521936857,0.230584234,0.230584234,0.230584234,1.458890237,4.488119093
338,1,338,1,0.852484247,2.60015059,0.527349248,0.527349248,0.527349248,0.243272701,0.243272701,0.243272701,1.51972624,3.0755283
339,1,339,1,0.835017116,2.990958293,0.519023273,0.519023273,0.519023273,0.224485707,0.224485707,0.224485707,1.430985218,4.877915462
340,1,340,1,0.855819034,3.6315402,0.519149072,0.519149072,0.519149072,0.224740434,0.224740434,0.224740434,1.432134216,4.403754534
341,1,341,1,0.850927515,3.388551785,0.523430575,0.523430575,0.523430575,0.233889043,0.233889043,0.233889043,1.474365603,4.37932931
342,1,342,1,0.847661628,3.204752585,0.524723592,0.524723592,0.524723592,0.236862114,0.236862114,0.236862114,1.488506562,3.943318044
343,1,343,1,0.87959289,3.259875361,0.525707634,0.525707634,0.525707634,0.239202093,0.239202093,0.239202093,1.499785379,4.121721415
344,1,344,1,0.859974885,3.134507343,0.524755758,0.524755758,0.524755758,0.236937505,0.236937505,0.236937505,1.48886789,3.82792416
345,1,345,1,0.860715556,2.665900248,0.521975443,0.521975443,0.521975443,0.230667976,0.230667976,0.230667976,1.459279255,4.355905059
