DIDE_CODE,arm,run,ITN_1,IRS_1,itn_leave_dur,itn_repel_fun,itn_repel_gam,itn_repel_ara,itn_kill_fun,itn_kill_gam,itn_kill_ara,itn_half_life,irs_decay_mort1,irs_decay_mort2,irs_decay_succ1,irs_decay_succ2,irs_decay_det1,irs_decay_det2,IRS_2
123,1,123,0.521254124,0.009294651,3.111644628,0.538655059,0.538655059,0.538655059,0.282196212,0.282196212,0.282196212,1.733496803,1.161248069,-0.023981224,-1.444510676,0.019705162,-1.706295946,-0.023981224,0.051490364
124,1,124,0.54238609,0.033643284,4.150442082,0.539942047,0.539942047,0.539942047,0.289683238,0.289683238,0.289683238,1.780069493,1.024829699,-0.026458075,-1.309101469,0.020319742,-1.598061433,-0.026458075,0.034997931
125,1,125,0.516477486,0.021259267,3.341221035,0.540194959,0.540194959,0.540194959,0.29138051,0.29138051,0.29138051,1.790903271,1.10704515,-0.023720167,-1.140425496,0.019350419,-1.634328729,-0.023720167,0.07553373
126,1,126,0.517482586,0.013763156,3.163134116,0.540317176,0.540317176,0.540317176,0.292237094,0.292237094,0.292237094,1.796410639,1.029990808,-0.024852769,-1.250432539,0.019570924,-1.651472322,-0.024852769,0.055551798
127,1,127,0.545826588,0.041936588,4.196765705,0.540755945,0.540755945,0.540755945,0.295551802,0.295551802,0.295551802,1.817977456,1.138613963,-0.02400574,-1.46711484,0.017880722,-1.677445453,-0.02400574,0.043603643
128,1,128,0.54335966,0.033352056,3.015959002,0.540923247,0.540923247,0.540923247,0.296936898,0.296936898,0.296936898,1.82711127,1.01554216,-0.026133322,-1.194128776,0.020116875,-1.712977262,-0.026133322,0.056758744
129,1,129,0.520237321,0.038448643,3.520262626,0.540690088,0.540690088,0.540690088,0.295026994,0.295026994,0.295026994,1.814535575,1.228190253,-0.023610493,-1.200941567,0.023076674,-1.830921028,-0.023610493,0.044944408
130,1,130,0.530398407,0.032483857,3.26117755,0.539407408,0.539407408,0.539407408,0.286372043,0.286372043,0.286372043,1.759230719,0.853170559,-0.022300182,-1.306531139,0.018940674,-1.566930822,-0.022300182,0.045271087
131,1,131,0.52776289,0.058196849,3.53240091,0.539838954,0.539838954,0.539838954,0.289017602,0.289017602,0.289017602,1.775849037,0.929645876,-0.024316314,-1.284048291,0.018278307,-1.73911406,-0.024316314,0.037518893
132,1,132,0.542100212,0.014974025,3.78563158,0.539897022,0.539897022,0.539897022,0.289390774,0.289390774,0.289390774,1.778213171,1.315179929,-0.024360804,-1.164625024,0.018236006,-1.75013859,-0.024360804,0.060364179
133,1,133,0.503528823,0.026000245,2.986607491,0.540339987,0.540339987,0.540339987,0.292399849,0.292399849,0.292399849,1.797460103,1.166897414,-0.022835278,-1.284105256,0.02149758,-1.625051425,-0.022835278,0.053660878
134,1,134,0.546435896,0.018139704,3.767888076,0.541309831,0.541309831,0.541309831,0.300494739,0.300494739,0.300494739,1.85090919,1.028248081,-0.025669587,-1.360529466,0.018644236,-1.717953847,-0.025669587,0.027437876
135,1,135,0.496294863,0.010679267,3.740395515,0.53961674,0.53961674,0.53961674,0.287628669,0.287628669,0.287628669,1.767093454,1.016585263,-0.024339714,-1.32008606,0.017318453,-1.659705867,-0.024339714,0.049371128
136,1,136,0.51635495,0.042081695,3.849611136,0.539321191,0.539321191,0.539321191,0.285867786,0.285867786,0.285867786,1.756091156,1.053796734,-0.024753209,-1.389546343,0.019890801,-1.623434545,-0.024753209,0.037415507
137,1,137,0.521396927,0.026657076,3.041849471,0.540609206,0.540609206,0.540609206,0.29439675,0.29439675,0.29439675,1.810415846,1.134912374,-0.021118278,-1.289314889,0.02040687,-1.745432004,-0.021118278,0.038639813
138,1,138,0.536639159,0.074329087,3.827586955,0.539283587,0.539283587,0.539283587,0.285650143,0.285650143,0.285650143,1.754738826,0.989792913,-0.025774874,-1.346365171,0.016592652,-1.6578418,-0.025774874,0.049126712
139,1,139,0.556629264,0.009532225,3.015959002,0.539428481,0.539428481,0.539428481,0.286496436,0.286496436,0.286496436,1.760006576,1.108736655,-0.022945535,-1.208096393,0.020200876,-1.671274848,-0.022945535,0.080787463
140,1,140,0.55819108,0.017045291,4.150442082,0.541217478,0.541217478,0.541217478,0.299590716,0.299590716,0.299590716,1.844815944,1.312684446,-0.028007735,-1.234867091,0.019668399,-1.720800983,-0.028007735,0.05102015
141,1,141,0.522137926,0.046264978,3.203824057,0.538897144,0.538897144,0.538897144,0.283488058,0.283488058,0.283488058,1.741393839,1.050941733,-0.026678516,-1.285860398,0.020226317,-1.607178685,-0.026678516,0.023074218
142,1,142,0.542782386,0.022346124,3.487591436,0.540318587,0.540318587,0.540318587,0.292247137,0.292247137,0.292247137,1.796475368,1.164642899,-0.023544269,-1.259145786,0.020847372,-1.718988113,-0.023544269,0.061002616
143,1,143,0.533819108,0.020526164,2.958055395,0.540108635,0.540108635,0.540108635,0.29079032,0.29079032,0.29079032,1.787124228,0.870324731,-0.023102846,-1.205139801,0.019174008,-1.810572275,-0.023102846,0.047160728
144,1,144,0.552568463,0.034527739,4.150442082,0.540854499,0.540854499,0.540854499,0.296358234,0.296358234,0.296358234,1.823286523,0.932679212,-0.023210814,-1.341904293,0.01977636,-1.647125261,-0.023210814,0.08173397
145,1,145,0.546782531,0.033890533,3.062377176,0.539701737,0.539701737,0.539701737,0.288152884,0.288152884,0.288152884,1.770389953,1.113567584,-0.022675251,-1.188776577,0.019880288,-1.729746742,-0.022675251,0.047147924
146,1,146,0.527253813,0.022267089,3.093155467,0.53973287,0.53973287,0.53973287,0.288347035,0.288347035,0.288347035,1.771613341,1.210266196,-0.02407772,-1.24189823,0.018346441,-1.609645331,-0.02407772,0.032506724
147,1,147,0.548043949,0.049693932,3.649965338,0.540319606,0.540319606,0.540319606,0.292254387,0.292254387,0.292254387,1.796522101,1.086861004,-0.025597892,-1.252738586,0.02021386,-1.707274268,-0.025597892,0.048840559
148,1,148,0.536028843,0.016634617,3.154941826,0.540432116,0.540432116,0.540432116,0.293066946,0.293066946,0.293066946,1.801771782,0.982807312,-0.022611665,-1.364053795,0.019428547,-1.82218011,-0.022611665,0.04333373
149,1,149,0.507953348,0.019555339,3.883438873,0.539256414,0.539256414,0.539256414,0.285493723,0.285493723,0.285493723,1.753767932,1.149515588,-0.022635109,-1.320491544,0.020051905,-1.659258053,-0.022635109,0.052442934
150,1,150,0.572111419,0.059841575,2.999336867,0.540889031,0.540889031,0.540889031,0.29664716,0.29664716,0.29664716,1.825194624,1.230318871,-0.026178936,-1.137382103,0.018197273,-1.679653512,-0.026178936,0.036054491
151,1,151,0.515525152,0.013389528,3.814970496,0.539536496,0.539536496,0.539536496,0.287141346,0.287141346,0.287141346,1.764037665,1.059019844,-0.023107404,-1.264040826,0.019541873,-1.729374325,-0.023107404,0.065664752
152,1,152,0.538545986,0.045815333,3.841910703,0.539309738,0.539309738,0.539309738,0.285801352,0.285801352,0.285801352,1.755678192,1.08443816,-0.022932835,-1.476421118,0.017938835,-1.795635056,-0.022932835,0.076161502
153,1,153,0.528291793,0.017514583,4.399335014,0.540826084,0.540826084,0.540826084,0.296123017,0.296123017,0.296123017,1.821735462,1.113643058,-0.025710489,-1.374960782,0.019371114,-1.708465198,-0.025710489,0.049134653
154,1,154,0.532061212,0.020106243,3.503111029,0.540129584,0.540129584,0.540129584,0.290932467,0.290932467,0.290932467,1.788033254,1.284409384,-0.023870239,-1.554782475,0.02143845,-1.725093668,-0.023870239,0.055756359
155,1,155,0.568536015,0.024201218,3.482094708,0.540375718,0.540375718,0.540375718,0.292656687,0.292656687,0.292656687,1.799118199,1.056214379,-0.025311937,-1.215493041,0.017764007,-1.793961778,-0.025311937,0.070197428
156,1,156,0.515559983,0.037185432,3.514777599,0.54052109,0.54052109,0.54052109,0.293726873,0.293726873,0.293726873,1.806053277,0.96790943,-0.026856449,-1.183405353,0.019078232,-1.805774735,-0.026856449,0.048123132
157,1,157,0.552230529,0.022981838,4.500660504,0.53945401,0.53945401,0.53945401,0.286647743,0.286647743,0.286647743,1.760951028,1.038023338,-0.025252796,-1.042317978,0.018103718,-1.671325826,-0.025252796,0.065691131
158,1,158,0.547234422,0.036809829,3.43499065,0.539923835,0.539923835,0.539923835,0.289564605,0.289564605,0.289564605,1.779316137,1.080126864,-0.023130249,-1.439785143,0.020084643,-1.640821744,-0.023130249,0.053793092
159,1,159,0.557680504,0.047079842,3.575009267,0.54066567,0.54066567,0.54066567,0.294835108,0.294835108,0.294835108,1.8132797,1.178367765,-0.027211985,-1.268902466,0.021777856,-1.707372587,-0.027211985,0.054748554
160,1,160,0.547113579,0.055861748,3.753263984,0.54050607,0.54050607,0.54050607,0.293614339,0.293614339,0.293614339,1.805322037,1.07386732,-0.026715976,-1.200236282,0.018192449,-1.621479056,-0.026715976,0.050651231
161,1,161,0.504870618,0.023576074,3.318237955,0.54076832,0.54076832,0.54076832,0.295651642,0.295651642,0.295651642,1.818633409,1.194685601,-0.02885685,-1.204415537,0.01974301,-1.722444907,-0.02885685,0.036669624
162,1,162,0.509710066,0.024531796,3.142047984,0.538985784,0.538985784,0.538985784,0.283972594,0.283972594,0.283972594,1.744370514,1.221278741,-0.024729217,-1.243382322,0.023201815,-1.664171832,-0.024729217,0.038832922
163,1,163,0.551331463,0.02714322,4.244340866,0.540609384,0.540609384,0.540609384,0.294398115,0.294398115,0.294398115,1.810424757,1.229613922,-0.022188839,-1.425601329,0.020739748,-1.752690514,-0.022188839,0.03121473
164,1,164,0.547015961,0.033353586,3.827586955,0.539204892,0.539204892,0.539204892,0.285199052,0.285199052,0.285199052,1.751941217,0.981582837,-0.023479095,-1.25781034,0.020681974,-1.705895964,-0.023479095,0.032055007
165,1,165,0.543966328,0.017134263,3.566070049,0.540142185,0.540142185,0.540142185,0.291018299,0.291018299,0.291018299,1.788582504,1.182323331,-0.024516347,-1.338568543,0.0193377,-1.633575884,-0.024516347,0.033795513
166,1,166,0.56816378,0.029755486,3.335466565,0.539009595,0.539009595,0.539009595,0.284103857,0.284103857,0.284103857,1.745178294,0.981608817,-0.023182939,-1.251606177,0.017748595,-1.736913742,-0.023182939,0.049699519
167,1,167,0.523620342,0.053522459,3.519243194,0.54051662,0.54051662,0.54051662,0.293693332,0.293693332,0.293693332,1.80583528,1.14647017,-0.026131087,-1.19220567,0.02029414,-1.645132375,-0.026131087,0.049551018
168,1,168,0.538739231,0.017594799,3.083820031,0.540785088,0.540785088,0.540785088,0.295787557,0.295787557,0.295787557,1.819526989,0.976613736,-0.025468308,-1.438952916,0.021312199,-1.694926655,-0.025468308,0.050557771
169,1,169,0.514131559,0.029173561,3.113199092,0.539761968,0.539761968,0.539761968,0.288529561,0.288529561,0.288529561,1.772764696,1.179349891,-0.022286922,-1.327383147,0.018921023,-1.771179422,-0.022286922,0.031132232
170,1,170,0.547501498,0.021802561,3.460932565,0.540262698,0.540262698,0.540262698,0.291852124,0.291852124,0.291852124,1.793932175,1.059389088,-0.021381086,-1.296472108,0.019268774,-1.697081424,-0.021381086,0.05967119
171,1,171,0.54686129,0.055293996,3.634331996,0.540204356,0.540204356,0.540204356,0.291445477,0.291445477,0.291445477,1.791320038,1.079769466,-0.023608913,-1.281937017,0.021693409,-1.737359187,-0.023608913,0.0247484
172,1,172,0.521688756,0.020804399,3.507719287,0.538901393,0.538901393,0.538901393,0.283511136,0.283511136,0.283511136,1.741535431,1.063634055,-0.028222682,-1.309967713,0.01820818,-1.711461612,-0.028222682,0.06329119
173,1,173,0.526627615,0.042264299,3.113199092,0.539426235,0.539426235,0.539426235,0.286483156,0.286483156,0.286483156,1.759923719,1.09218776,-0.021650212,-1.139769469,0.019932535,-1.58025614,-0.021650212,0.048082691
174,1,174,0.521171774,0.03591025,4.402908032,0.53971354,0.53971354,0.53971354,0.288226352,0.288226352,0.288226352,1.770852732,1.238139714,-0.026328187,-1.489692907,0.019639341,-1.706906892,-0.026328187,0.056484477
175,1,175,0.494255024,0.017944104,4.179556413,0.53921303,0.53921303,0.53921303,0.28524543,0.28524543,0.28524543,1.752228522,1.220078247,-0.025076866,-1.351447772,0.018522847,-1.589836719,-0.025076866,0.062758338
176,1,176,0.551591176,0.050689789,3.440239509,0.539806714,0.539806714,0.539806714,0.288812307,0.288812307,0.288812307,1.774550573,1.007647748,-0.023271426,-1.341595872,0.02272195,-1.636036431,-0.023271426,0.082770829
177,1,177,0.549605557,0.083062055,4.150442082,0.539508287,0.539508287,0.539508287,0.286971724,0.286971724,0.286971724,1.762976006,1.208832278,-0.025883409,-1.225029014,0.019641986,-1.837185754,-0.025883409,0.075318405
178,1,178,0.527457978,0.003889904,4.176213914,0.539087139,0.539087139,0.539087139,0.284534692,0.284534692,0.284534692,1.74783379,1.180216142,-0.025054284,-1.214603472,0.017655033,-1.671056064,-0.025054284,0.04235038
179,1,179,0.506152598,0.019166069,3.446251389,0.540506583,0.540506583,0.540506583,0.293618173,0.293618173,0.293618173,1.805346941,1.136900047,-0.022894676,-1.102342858,0.018667943,-1.740559669,-0.022894676,0.043150784
180,1,180,0.516711772,0.017349734,4.22425162,0.540558156,0.540558156,0.540558156,0.294006609,0.294006609,0.294006609,1.807873028,1.115353739,-0.02603721,-1.114023268,0.017441218,-1.726651236,-0.02603721,0.032827476
181,1,181,0.531040073,0.0151781,3.470208219,0.540721125,0.540721125,0.540721125,0.29527298,0.29527298,0.29527298,1.816147553,1.028021755,-0.026330553,-1.220845812,0.019832652,-1.630354706,-0.026330553,0.047825505
182,1,182,0.507932667,0.049802264,3.61922814,0.539458269,0.539458269,0.539458269,0.286673056,0.286673056,0.286673056,1.761109106,1.200090845,-0.023665381,-1.117414172,0.021945592,-1.792818871,-0.023665381,0.030262669
183,1,183,0.502614801,0.038717384,3.277626492,0.540770189,0.540770189,0.540770189,0.295666756,0.295666756,0.295666756,1.818732743,1.009958324,-0.025986128,-1.295983974,0.021065379,-1.742055777,-0.025986128,0.062349851
184,1,184,0.535482838,0.02605954,3.422648359,0.539470999,0.539470999,0.539470999,0.286748817,0.286748817,0.286748817,1.761582373,1.136874911,-0.023632389,-1.129178568,0.021294002,-1.729068513,-0.023632389,0.036289135
185,1,185,0.539913699,0.076899691,3.89713229,0.539594345,0.539594345,0.539594345,0.28749194,0.28749194,0.28749194,1.766235242,1.197384721,-0.025008869,-1.258378996,0.020229486,-1.866424222,-0.025008869,0.057772299
186,1,186,0.558208103,0.0288428,3.165305434,0.539446293,0.539446293,0.539446293,0.286601936,0.286601936,0.286601936,1.760665017,1.020621045,-0.026072707,-1.149130204,0.019206077,-1.642486054,-0.026072707,0.052831733
187,1,187,0.527362538,0.08572334,3.743968145,0.539953363,0.539953363,0.539953363,0.289757182,0.289757182,0.289757182,1.780539312,1.045196719,-0.024452919,-1.357856889,0.020022454,-1.758433488,-0.024452919,0.062342475
188,1,188,0.536725532,0.042980403,3.43499065,0.540258358,0.540258358,0.540258358,0.291821675,0.291821675,0.291821675,1.793736373,1.165673149,-0.023860745,-1.146968206,0.019964953,-1.666722794,-0.023860745,0.036666033
189,1,189,0.532621222,0.01897431,3.393457251,0.540011427,0.540011427,0.540011427,0.290139413,0.290139413,0.290139413,1.782971052,1.152192373,-0.022640781,-1.201251526,0.021029955,-1.771056185,-0.022640781,0.047408639
190,1,190,0.543179405,0.070529038,3.480323347,0.540131811,0.540131811,0.540131811,0.29094762,0.29094762,0.29094762,1.7881302,1.126413773,-0.02347286,-1.201985807,0.018244578,-1.747202582,-0.02347286,0.034424065
191,1,191,0.511847778,0.034606668,3.780675298,0.538643992,0.538643992,0.538643992,0.282138202,0.282138202,0.282138202,1.733143519,1.317876382,-0.025042876,-1.218530318,0.018534128,-1.667589756,-0.025042876,0.061964246
192,1,192,0.520278855,0.025525155,3.408220805,0.540051697,0.540051697,0.540051697,0.29040736,0.29040736,0.29040736,1.784678859,0.952595802,-0.025211439,-1.275065173,0.019013729,-1.696368447,-0.025211439,0.056084874
193,1,193,0.531969296,0.009804633,3.682816374,0.539754788,0.539754788,0.539754788,0.288484428,0.288484428,0.288484428,1.772479887,1.053751034,-0.023791295,-1.325202288,0.021275452,-1.717407444,-0.023791295,0.055360086
194,1,194,0.508353783,0.042787557,4.022037098,0.539684319,0.539684319,0.539684319,0.288044767,0.288044767,0.288044767,1.769709269,1.191738348,-0.024677916,-1.189376674,0.019568989,-1.550815789,-0.024677916,0.066648171
195,1,195,0.522187118,0.080189532,3.461331653,0.540169854,0.540169854,0.540169854,0.291207645,0.291207645,0.291207645,1.78979509,1.07117099,-0.023921616,-1.275282354,0.019472002,-1.82946953,-0.023921616,0.022164461
196,1,196,0.528899111,0.025686614,3.329908378,0.540771898,0.540771898,0.540771898,0.295680586,0.295680586,0.295680586,1.818823643,1.201683717,-0.022705379,-1.187188097,0.018624627,-1.703424041,-0.022705379,0.037450226
197,1,197,0.530068573,0.038325968,4.086611846,0.53948461,0.53948461,0.53948461,0.28683001,0.28683001,0.28683001,1.762089797,1.03130464,-0.025976728,-1.276033322,0.018597234,-1.718468287,-0.025976728,0.039370772
198,1,198,0.52654692,0.04588924,3.813395417,0.539902265,0.539902265,0.539902265,0.289424692,0.289424692,0.289424692,1.7784283,1.133294469,-0.022761238,-1.215086607,0.018227145,-1.704637735,-0.022761238,0.075234221
199,1,199,0.539489541,0.028145728,4.151901173,0.54017418,0.54017418,0.54017418,0.291237364,0.291237364,0.291237364,1.789985533,1.033710981,-0.022417239,-1.291049345,0.018019172,-1.715040272,-0.022417239,0.056380665
200,1,200,0.532352389,0.029371157,4.472214104,0.540213307,0.540213307,0.540213307,0.2915075,0.2915075,0.2915075,1.791718056,0.964498429,-0.021188828,-1.094230747,0.018737708,-1.619118479,-0.021188828,0.058007013
201,1,201,0.550221357,0.032045633,3.485624053,0.540825895,0.540825895,0.540825895,0.296121462,0.296121462,0.296121462,1.821725216,0.971802053,-0.023220085,-1.268367062,0.019164507,-1.712943859,-0.023220085,0.072783083
202,1,202,0.528356277,0.036914805,3.537384152,0.540868806,0.540868806,0.540868806,0.296477523,0.296477523,0.296477523,1.824073938,1.172922589,-0.02401766,-1.358555656,0.020360065,-1.778384836,-0.02401766,0.043456286
203,1,203,0.546651948,0.03339873,4.411004433,0.540085533,0.540085533,0.540085533,0.290634344,0.290634344,0.290634344,1.786127612,1.092466976,-0.025054235,-1.205154608,0.018646231,-1.59776801,-0.025054235,0.057929066
204,1,204,0.52096863,0.032893482,3.324293745,0.540821298,0.540821298,0.540821298,0.296083619,0.296083619,0.296083619,1.821475869,1.091168688,-0.025492574,-1.288140607,0.017504344,-1.770539707,-0.025492574,0.093170576
205,1,205,0.5284808,0.023241892,3.941877316,0.539361602,0.539361602,0.539361602,0.286103209,0.286103209,0.286103209,1.757555823,1.078974038,-0.026803397,-1.172157498,0.019366074,-1.747502068,-0.026803397,0.065471741
206,1,206,0.54542046,0.022303508,3.174823717,0.540063515,0.540063515,0.540063515,0.290486444,0.290486444,0.290486444,1.78518341,1.211388073,-0.026540005,-1.082089182,0.020043129,-1.791681787,-0.026540005,0.040866046
207,1,207,0.535089729,0.03645564,3.43499065,0.539955609,0.539955609,0.539955609,0.28977188,0.28977188,0.28977188,1.780632722,1.218521894,-0.022626808,-1.19851469,0.020822383,-1.689428284,-0.022626808,0.044468326
208,1,208,0.531300016,0.028010678,4.376225183,0.540294333,0.540294333,0.540294333,0.292075042,0.292075042,0.292075042,1.795366677,0.864070569,-0.024423261,-1.308834666,0.020096139,-1.773949735,-0.024423261,0.055072615
209,1,209,0.530199137,0.020941357,3.348079419,0.540705698,0.540705698,0.540705698,0.29515042,0.29515042,0.29515042,1.815344119,1.069590155,-0.025876737,-1.284596267,0.019423744,-1.636128693,-0.025876737,0.030866804
