DIDE_CODE,ITN_1,IRS_1,itn_leave_dur,itn_repel_fun,itn_repel_gam,itn_repel_ara,itn_kill_fun,itn_kill_gam,itn_kill_ara,itn_half_life,irs_decay_mort1,irs_decay_mort2,irs_decay_succ1,irs_decay_succ2,irs_decay_det1,irs_decay_det2,total_M,arm,run,net_type
125,0.918654184,0,3.412648687,0.534155609,0.534155609,0.534155609,0.263331401,0.263331401,0.263331401,1.624343961,2.043129055,-0.008826861,-2.209616448,0.008563902,-1.221591824,-0.002425399,111.4161522,1,125,1
126,0.904723359,0,3.421447973,0.533453865,0.533453865,0.533453865,0.260936825,0.260936825,0.260936825,1.611268266,2.020753883,-0.008793554,-2.201458524,0.008481125,-1.226508822,-0.002608962,156.5621588,1,126,1
127,0.860159841,0,3.504130118,0.531144249,0.531144249,0.531144249,0.253678359,0.253678359,0.253678359,1.572630228,2.002477945,-0.008990246,-2.240185138,0.008428844,-1.204213096,-0.002489587,142.0284989,1,127,1
128,0.912595254,0,2.828799326,0.526782485,0.526782485,0.526782485,0.241842209,0.241842209,0.241842209,1.512671687,2.08652861,-0.008892992,-2.242678979,0.008572057,-1.219088538,-0.002468065,170.5396943,1,128,1
129,0.871687193,0,3.292384047,0.531424163,0.531424163,0.531424163,0.254513914,0.254513914,0.254513914,1.577003343,2.033763017,-0.008852404,-2.244756908,0.008365242,-1.238183579,-0.0025207,168.2486014,1,129,1
130,0.864519803,0,3.026305435,0.530709643,0.530709643,0.530709643,0.252402192,0.252402192,0.252402192,1.565987746,2.033519703,-0.008826164,-2.224824335,0.008299533,-1.24547161,-0.002334257,163.3709499,1,130,1
131,0.895709944,0,3.001281321,0.5299594,0.5299594,0.5299594,0.250256022,0.250256022,0.250256022,1.554915831,2.008559662,-0.00893605,-2.211730672,0.00838909,-1.219196873,-0.002406376,165.6069188,1,131,1
132,0.900684111,0,3.582198137,0.530182446,0.530182446,0.530182446,0.250886859,0.250886859,0.250886859,1.558157481,2.027306416,-0.009058245,-2.227404175,0.008469464,-1.214744263,-0.002498961,187.3373552,1,132,1
133,0.897787191,0,3.034709958,0.532204631,0.532204631,0.532204631,0.256903997,0.256903997,0.256903997,1.589618713,2.058043839,-0.009005957,-2.192177017,0.008574079,-1.231757437,-0.002539561,139.8966409,1,133,1
134,0.868459035,0,3.507508237,0.530248275,0.530248275,0.530248275,0.251074187,0.251074187,0.251074187,1.559122134,2.023026769,-0.008798023,-2.236576303,0.008425154,-1.222500032,-0.002376386,185.2929946,1,134,1
135,0.851967516,0,4.002264123,0.529607094,0.529607094,0.529607094,0.249271495,0.249271495,0.249271495,1.549877807,2.035292326,-0.008652722,-2.227524575,0.008508129,-1.224504637,-0.002530491,142.799328,1,135,1
136,0.889898643,0,3.558767218,0.526754561,0.526754561,0.526754561,0.241772437,0.241772437,0.241772437,1.512328908,2.05722778,-0.008930031,-2.187383132,0.008522836,-1.233280803,-0.00241593,134.830566,1,136,1
137,0.900969193,0,4.284716742,0.530393919,0.530393919,0.530393919,0.251490526,0.251490526,0.251490526,1.561269457,2.035302969,-0.008824475,-2.204828585,0.008347506,-1.240210188,-0.002412937,177.5678214,1,137,1
138,0.860977674,0,2.712802714,0.530336824,0.530336824,0.530336824,0.251327003,0.251327003,0.251327003,1.560425514,2.012700591,-0.008727057,-2.23150287,0.008478954,-1.231452734,-0.002595607,158.0693732,1,138,1
139,0.90123335,0,2.636175245,0.527311675,0.527311675,0.527311675,0.243177006,0.243177006,0.243177006,1.51925271,2.003674963,-0.008789638,-2.273418652,0.00856259,-1.23707154,-0.002460739,150.642077,1,139,1
140,0.859820819,0,3.292845456,0.526569528,0.526569528,0.526569528,0.241311749,0.241311749,0.241311749,1.510068686,2.009891214,-0.008907954,-2.23134132,0.008571449,-1.236944484,-0.002505548,180.6746544,1,140,1
141,0.833568702,0,3.119584602,0.533587636,0.533587636,0.533587636,0.261385565,0.261385565,0.261385565,1.613705961,2.027219175,-0.008914582,-2.247824349,0.008534445,-1.245336181,-0.002512236,153.9539865,1,141,1
142,0.84088462,0,4.029863352,0.516435644,0.516435644,0.516435644,0.219398823,0.219398823,0.219398823,1.408333546,2.056116009,-0.00897201,-2.232731324,0.008502001,-1.241701232,-0.002484262,146.7645261,1,142,1
143,0.866603991,0,3.246070086,0.530056728,0.530056728,0.530056728,0.250530562,0.250530562,0.250530562,1.556325293,2.037448087,-0.00889675,-2.241660546,0.008435822,-1.23123199,-0.002556839,164.0410473,1,143,1
144,0.880351779,0,3.624825122,0.524991729,0.524991729,0.524991729,0.237492802,0.237492802,0.237492802,1.491533469,2.025958393,-0.008709534,-2.236455271,0.0085715,-1.233116203,-0.002556724,174.4592657,1,144,1
145,0.875755503,0,2.611377226,0.527587184,0.527587184,0.527587184,0.243881632,0.243881632,0.243881632,1.522744834,2.018669043,-0.008913089,-2.208338323,0.008469245,-1.224296919,-0.002493776,167.3186523,1,145,1
146,0.902779624,0,3.081678832,0.531297309,0.531297309,0.531297309,0.254133895,0.254133895,0.254133895,1.575012035,2.027171124,-0.008867336,-2.235506928,0.008523411,-1.232409479,-0.002462569,207.2985556,1,146,1
147,0.867030742,0,3.996147284,0.525820436,0.525820436,0.525820436,0.239474901,0.239474901,0.239474901,1.501108992,2.030687764,-0.008983695,-2.211112195,0.00847429,-1.203949273,-0.002525492,138.6150691,1,147,1
148,0.825325447,0,2.885148823,0.528810942,0.528810942,0.528810942,0.247097468,0.247097468,0.247097468,1.538843141,2.056736986,-0.008798371,-2.203431211,0.008457896,-1.220117531,-0.002360095,186.4290002,1,148,1
149,0.871380646,0,2.881288072,0.528016351,0.528016351,0.528016351,0.244993031,0.244993031,0.244993031,1.528278504,2.00178447,-0.00894643,-2.199668184,0.008506126,-1.238547605,-0.002460236,164.7131938,1,149,1
150,0.853204578,0,2.93055944,0.530703165,0.530703165,0.530703165,0.252383358,0.252383358,0.252383358,1.565890047,2.009461091,-0.008883061,-2.220534677,0.008415167,-1.247894754,-0.002514871,179.0455459,1,150,1
151,0.864564736,0,4.163761066,0.527142249,0.527142249,0.527142249,0.242747028,0.242747028,0.242747028,1.517127886,2.021767063,-0.0090199,-2.206649259,0.00843247,-1.231035167,-0.002298717,168.1317178,1,151,1
152,0.889509159,0,2.653696718,0.529276038,0.529276038,0.529276038,0.248359155,0.248359155,0.248359155,1.545231998,2.00641687,-0.008889946,-2.249112129,0.008339492,-1.231388097,-0.002551473,149.815131,1,152,1
153,0.831557259,0,3.895828071,0.523200733,0.523200733,0.523200733,0.23337183,0.23337183,0.23337183,1.47192689,2.003831532,-0.008902215,-2.26341559,0.008603644,-1.225874236,-0.002419672,150.3788872,1,153,1
154,0.908570096,0,4.059931584,0.531767879,0.531767879,0.531767879,0.255555233,0.255555233,0.255555233,1.582480208,2.032606791,-0.008882118,-2.239974449,0.008611126,-1.227931523,-0.002554711,185.9076254,1,154,1
155,0.869983661,0,3.327893587,0.527739505,0.527739505,0.527739505,0.244274142,0.244274142,0.244274142,1.524695563,2.016853539,-0.008869773,-2.205077228,0.008492277,-1.229613415,-0.002476349,170.2589773,1,155,1
156,0.881608948,0,2.690585744,0.53096718,0.53096718,0.53096718,0.253155376,0.253155376,0.253155376,1.569902743,2.017454699,-0.008839777,-2.235626835,0.008505432,-1.211057689,-0.002382704,167.5074123,1,156,1
157,0.896341574,0,3.028851603,0.529327318,0.529327318,0.529327318,0.248499685,0.248499685,0.248499685,1.545946182,2.055741051,-0.008711907,-2.237426896,0.008355839,-1.236058807,-0.002399593,144.6547816,1,157,1
158,0.876363519,0,2.955343699,0.532558364,0.532558364,0.532558364,0.258018554,0.258018554,0.258018554,1.595555986,1.987246733,-0.008910742,-2.179570946,0.008441566,-1.218786982,-0.002445671,181.6540106,1,158,1
159,0.902113138,0,2.944677725,0.530165796,0.530165796,0.530165796,0.250839561,0.250839561,0.250839561,1.557914064,2.037236853,-0.008916592,-2.221151688,0.008451714,-1.212418276,-0.002342925,147.6707606,1,159,1
160,0.897191168,0,3.410562095,0.526083232,0.526083232,0.526083232,0.240114256,0.240114256,0.240114256,1.504218175,2.031611157,-0.008845991,-2.188648204,0.008577945,-1.246868718,-0.002534736,139.4495909,1,160,1
161,0.862956415,0,2.749870137,0.529103167,0.529103167,0.529103167,0.247887517,0.247887517,0.247887517,1.54283889,2.026273208,-0.00882033,-2.184999426,0.008487468,-1.225159632,-0.002415143,162.1687618,1,161,1
162,0.865789669,0,3.190539295,0.532913013,0.532913013,0.532913013,0.259157093,0.259157093,0.259157093,1.601657152,2.003789258,-0.00884253,-2.204383717,0.0086118,-1.235238671,-0.00247862,194.4491155,1,162,1
163,0.886705373,0,2.677850532,0.526362392,0.526362392,0.526362392,0.240799358,0.240799358,0.240799358,1.507560994,2.053627793,-0.008929905,-2.205353234,0.008435509,-1.261856245,-0.002579756,145.8349753,1,163,1
164,0.908848941,0,2.880704624,0.525663242,0.525663242,0.525663242,0.239094999,0.239094999,0.239094999,1.499266272,2.021154232,-0.008785501,-2.251743273,0.00839605,-1.236689771,-0.002502306,163.2633049,1,164,1
165,0.871423703,0,3.863268623,0.529830896,0.529830896,0.529830896,0.249895251,0.249895251,0.249895251,1.553066717,2.025432526,-0.008758654,-2.214540497,0.008347147,-1.223393755,-0.002377252,189.3973436,1,165,1
166,0.851812908,0,2.619486201,0.530715265,0.530715265,0.530715265,0.25241854,0.25241854,0.25241854,1.56607256,2.017084629,-0.008911008,-2.19785688,0.008565931,-1.213256145,-0.002409629,185.4064773,1,166,1
167,0.917294562,0,3.626591036,0.533943882,0.533943882,0.533943882,0.262598148,0.262598148,0.262598148,1.620322266,1.977734084,-0.008906915,-2.208817405,0.00847484,-1.239826136,-0.002461896,173.3025842,1,167,1
168,0.912504095,0,4.016713419,0.52902347,0.52902347,0.52902347,0.247671162,0.247671162,0.247671162,1.541743038,2.010740877,-0.008868244,-2.23727481,0.008532515,-1.237856692,-0.002378664,136.3458937,1,168,1
169,0.842570199,0,3.221246242,0.530667736,0.530667736,0.530667736,0.252280452,0.252280452,0.252280452,1.565356389,2.017304379,-0.00891845,-2.197476495,0.00844071,-1.242747233,-0.002583219,168.7423746,1,169,1
170,0.871506731,0,2.724242686,0.533943949,0.533943949,0.533943949,0.262598378,0.262598378,0.262598378,1.620323524,2.005551436,-0.00878822,-2.249790315,0.008425787,-1.22364114,-0.002450894,127.4596605,1,170,1
171,0.887334814,0,2.82645185,0.529859896,0.529859896,0.529859896,0.249976499,0.249976499,0.249976499,1.553482848,2.032737875,-0.008903921,-2.205520467,0.008624499,-1.237580786,-0.002435048,172.8844925,1,171,1
172,0.842128003,0,2.670676034,0.524927781,0.524927781,0.524927781,0.23734193,0.23734193,0.23734193,1.490808505,2.038256601,-0.008664967,-2.208208646,0.008340854,-1.236379637,-0.00247154,176.8024488,1,172,1
173,0.886588017,0,3.370087733,0.525196697,0.525196697,0.525196697,0.237978356,0.237978356,0.237978356,1.493870356,1.996397892,-0.008847157,-2.228727823,0.008450944,-1.245563677,-0.002413457,155.8528461,1,173,1
174,0.876919788,0,3.85483246,0.522208555,0.522208555,0.522208555,0.231175668,0.231175668,0.231175668,1.461641166,2.003404975,-0.008782026,-2.208628474,0.008487,-1.223849467,-0.002462839,147.2603682,1,174,1
175,0.885260239,0,4.058825405,0.524552628,0.524552628,0.524552628,0.236462605,0.236462605,0.236462605,1.486594114,2.018737608,-0.008955742,-2.222271991,0.008639557,-1.210774791,-0.002437681,163.4188962,1,175,1
176,0.87399491,0,3.47027283,0.524960408,0.524960408,0.524960408,0.23741887,0.23741887,0.23741887,1.491178144,2.030858682,-0.008930636,-2.229479673,0.008743927,-1.221974042,-0.00230371,164.0636454,1,176,1
177,0.905871427,0,2.772736449,0.521262358,0.521262358,0.521262358,0.229133628,0.229133628,0.229133628,1.4521769,2.017756533,-0.008817399,-2.258733072,0.008457149,-1.214486859,-0.002414558,138.857299,1,177,1
178,0.814601175,0,3.173624648,0.528148919,0.528148919,0.528148919,0.245339832,0.245339832,0.245339832,1.530011676,2.015997837,-0.009048226,-2.256772224,0.008599924,-1.224417875,-0.002307071,161.440653,1,178,1
179,0.862386784,0,2.831282904,0.527896516,0.527896516,0.527896516,0.244680975,0.244680975,0.244680975,1.5267216,2.015996239,-0.008930218,-2.221144236,0.008496905,-1.231925165,-0.002492863,149.3657564,1,179,1
180,0.878831568,0,2.703223181,0.527460474,0.527460474,0.527460474,0.243556721,0.243556721,0.243556721,1.521133019,2.013459824,-0.008781906,-2.226273751,0.008576467,-1.226443661,-0.002364605,145.7916075,1,180,1
181,0.844930818,0,2.952450736,0.518482298,0.518482298,0.518482298,0.223398482,0.223398482,0.223398482,1.426096986,2.037378275,-0.008741071,-2.231986734,0.008467509,-1.197511623,-0.002496867,168.6360896,1,181,1
182,0.8814388,0,2.751627867,0.52930683,0.52930683,0.52930683,0.248443505,0.248443505,0.248443505,1.545660608,2.044830945,-0.008895,-2.232416985,0.008379572,-1.228473844,-0.002497523,186.6521903,1,182,1
183,0.869287447,0,4.031614664,0.526337759,0.526337759,0.526337759,0.240738655,0.240738655,0.240738655,1.507264339,2.033316351,-0.008885446,-2.224110166,0.008565497,-1.244374156,-0.00246526,171.5627137,1,183,1
184,0.897319148,0,2.845399366,0.527593687,0.527593687,0.527593687,0.243898344,0.243898344,0.243898344,1.522827814,2.004240759,-0.008903057,-2.189950855,0.00844319,-1.219703762,-0.002478203,151.6324042,1,184,1
185,0.824098685,0,3.628425188,0.530870758,0.530870758,0.530870758,0.252872358,0.252872358,0.252872358,1.568429834,2.018817569,-0.008884614,-2.222919661,0.008387375,-1.224145853,-0.002403497,145.7889308,1,185,1
186,0.886188723,0,2.960775692,0.530452003,0.530452003,0.530452003,0.2516573,0.2516573,0.2516573,1.56213092,2.063275835,-0.008973742,-2.21020858,0.008533811,-1.208004326,-0.002424525,142.4718064,1,186,1
187,0.848167639,0,3.391187485,0.533768447,0.533768447,0.533768447,0.261997762,0.261997762,0.261997762,1.617040996,2.015496507,-0.008872553,-2.192857699,0.008497409,-1.225186505,-0.002500647,172.6529987,1,187,1
188,0.900571553,0,4.060820866,0.530394418,0.530394418,0.530394418,0.251491958,0.251491958,0.251491958,1.561276852,2.008076186,-0.008839141,-2.218304159,0.00846942,-1.210342765,-0.002440101,105.6344625,1,188,1
189,0.868297644,0,3.940335264,0.523265249,0.523265249,0.523265249,0.233516681,0.233516681,0.233516681,1.472609244,2.046097663,-0.008931324,-2.263599477,0.008533972,-1.229516501,-0.002339242,154.0222694,1,189,1
190,0.867040531,0,4.286913511,0.530160825,0.530160825,0.530160825,0.250825447,0.250825447,0.250825447,1.557841439,2.024765283,-0.008966863,-2.21734929,0.008461473,-1.225545426,-0.002449696,185.2404339,1,190,1
191,0.879126193,0,4.189680809,0.532063093,0.532063093,0.532063093,0.256463671,0.256463671,0.256463671,1.587282671,2.047419346,-0.008821793,-2.202741857,0.008557042,-1.237763455,-0.002520194,156.8381015,1,191,1
192,0.866729779,0,3.417778748,0.526532483,0.526532483,0.526532483,0.241219853,0.241219853,0.241219853,1.509618461,2.047628002,-0.008849485,-2.21765987,0.008444249,-1.216845598,-0.002499267,109.8251741,1,192,1
193,0.871049389,0,2.687662347,0.527915756,0.527915756,0.527915756,0.244730986,0.244730986,0.244730986,1.526970948,2.051924996,-0.008945692,-2.20471293,0.008445723,-1.241691433,-0.002608575,182.2047729,1,193,1
194,0.898134686,0,2.673315576,0.528453652,0.528453652,0.528453652,0.246143467,0.246143467,0.246143467,1.534039764,2.032705271,-0.00896324,-2.214090857,0.008479154,-1.246612815,-0.002630748,165.7763803,1,194,1
195,0.870343466,0,3.195226331,0.529140609,0.529140609,0.529140609,0.247989396,0.247989396,0.247989396,1.543355334,2.039154202,-0.008928244,-2.202723624,0.008603209,-1.212119166,-0.002498285,167.7560693,1,195,1
196,0.884056721,0,2.774134566,0.520549572,0.520549572,0.520549572,0.227626964,0.227626964,0.227626964,1.445254618,2.027512941,-0.008969306,-2.211423441,0.008593474,-1.239400058,-0.002496982,140.0157138,1,196,1
197,0.892661285,0,4.085631053,0.527814062,0.527814062,0.527814062,0.244467042,0.244467042,0.244467042,1.525655687,2.032051631,-0.008977367,-2.219024943,0.008482475,-1.238772934,-0.002387415,160.1654585,1,197,1
198,0.878313226,0,3.130184343,0.525391315,0.525391315,0.525391315,0.238442207,0.238442207,0.238442207,1.496108128,2.0423639,-0.00884506,-2.225199572,0.008444012,-1.260576031,-0.002418746,131.0440545,1,198,1
199,0.903187559,0,3.498975641,0.531668496,0.531668496,0.531668496,0.255252367,0.255252367,0.255252367,1.58088419,2.032225813,-0.009051909,-2.216634843,0.008379503,-1.242338889,-0.00256076,134.7067606,1,199,1
200,0.898644869,0,2.8743415,0.530058563,0.530058563,0.530058563,0.25053575,0.25053575,0.25053575,1.556351948,1.99637234,-0.008944299,-2.196850734,0.008433786,-1.232124838,-0.002428418,127.7456067,1,200,1
201,0.892451077,0,3.02357716,0.527959529,0.527959529,0.527959529,0.244844896,0.244844896,0.244844896,1.527539125,2.016711731,-0.008960158,-2.250255244,0.008525872,-1.209350645,-0.00247661,167.1553385,1,201,1
202,0.865562203,0,3.006149882,0.528521046,0.528521046,0.528521046,0.246322429,0.246322429,0.246322429,1.534939045,2.021703288,-0.009193045,-2.234493396,0.008370566,-1.217972649,-0.002396161,154.5060144,1,202,1
203,0.894192049,0,3.481180505,0.523395125,0.523395125,0.523395125,0.233809056,0.233809056,0.233809056,1.473988048,2.029594538,-0.008934837,-2.205807076,0.008519876,-1.243089255,-0.002535087,156.2940746,1,203,1
204,0.875970252,0,3.693482971,0.529620715,0.529620715,0.529620715,0.249309295,0.249309295,0.249309295,1.550070764,2.025387325,-0.00888943,-2.177527218,0.008496607,-1.240479406,-0.002493663,138.6857559,1,204,1
205,0.9040615,0,3.048010476,0.527865418,0.527865418,0.527865418,0.244600214,0.244600214,0.244600214,1.526319075,2.033670914,-0.008906251,-2.260405169,0.008515718,-1.219268625,-0.002534579,146.5735835,1,205,1
206,0.819707848,0,2.606166793,0.526494669,0.526494669,0.526494669,0.241126168,0.241126168,0.241126168,1.509159681,2.057430822,-0.008675402,-2.197786614,0.008414503,-1.219472053,-0.002418856,117.4327587,1,206,1
207,0.889336164,0,3.558890639,0.526202889,0.526202889,0.526202889,0.240407154,0.240407154,0.240407154,1.505645892,2.02947024,-0.008925704,-2.255817896,0.00844084,-1.217109532,-0.002499809,139.1721422,1,207,1
208,0.909288195,0,3.22557331,0.523635519,0.523635519,0.523635519,0.234353012,0.234353012,0.234353012,1.476558612,2.060249028,-0.008952284,-2.18742645,0.008441114,-1.235173609,-0.002455684,148.8223417,1,208,1
209,0.85272977,0,4.027881928,0.528411655,0.528411655,0.528411655,0.246032171,0.246032171,0.246032171,1.533480921,1.997208164,-0.008872399,-2.221404292,0.008451593,-1.212516965,-0.002489202,136.4606271,1,209,1
210,0.925732335,0,3.925448193,0.531155635,0.531155635,0.531155635,0.253712136,0.253712136,0.253712136,1.57280664,2.014032774,-0.008837973,-2.199761479,0.008631929,-1.20648788,-0.002497007,171.4843043,1,210,1
211,0.881490447,0,3.109854031,0.520789331,0.520789331,0.520789331,0.228130826,0.228130826,0.228130826,1.447563892,2.010280024,-0.008970546,-2.22831525,0.008371048,-1.236244345,-0.002535073,163.6217308,1,211,1
212,0.919238208,0,2.604511866,0.525527343,0.525527343,0.525527343,0.238768069,0.238768069,0.238768069,1.497683322,2.053594389,-0.008833998,-2.240069771,0.008538344,-1.230852178,-0.002600713,138.1741729,1,212,1
213,0.92258516,0,2.710036397,0.53108633,0.53108633,0.53108633,0.253506824,0.253506824,0.253506824,1.571734811,2.036607564,-0.008950116,-2.229146037,0.00853459,-1.224634439,-0.002572193,146.1021029,1,213,1
214,0.857888602,0,2.802608433,0.522257583,0.522257583,0.522257583,0.231282839,0.231282839,0.231282839,1.462140512,2.013843239,-0.008771739,-2.221056144,0.008349827,-1.240402312,-0.002414657,134.8754089,1,214,1
215,0.941241211,0,4.176691032,0.528601951,0.528601951,0.528601951,0.246537874,0.246537874,0.246537874,1.536022745,2.028157065,-0.008818253,-2.219360837,0.008568715,-1.237522008,-0.002378392,157.759304,1,215,1
216,0.870164184,0,3.797435794,0.530453578,0.530453578,0.530453578,0.251661828,0.251661828,0.251661828,1.56215432,2.058237149,-0.008764119,-2.234757034,0.008618093,-1.232978958,-0.0023487,148.6303828,1,216,1
217,0.824674569,0,3.431270251,0.528875647,0.528875647,0.528875647,0.247271632,0.247271632,0.247271632,1.5397226,2.015560924,-0.008754163,-2.268206676,0.008326099,-1.254333975,-0.002568702,166.4214162,1,217,1
